gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
991955938	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98962				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955937	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98964				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955936	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98967				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955935	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98968				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955934	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98969				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955933	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98966				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955931	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98963				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955930	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas (Bocourt 1868)		CR	Region Guanacaste		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.396117	-85.349717							2012-06-09T00:00:00Z	9	6	2012	2444272	2444272	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98961				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955929	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00Z	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98965				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991897371	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Squamata		Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai JADIN, TOWNSEND, CASTOE & CAMPBELL 2012		CR	Coronado		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	9.999717	-83.93305							2012-06-18T00:00:00Z	18	6	2012	7937135	7937135	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98936				CC_BY_4_0					2023-06-07T14:02:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
